Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
27/11/2022 6:59:14 PM,"741","17.2","47","948"
27/11/2022 7:01:14 PM,"742","17.2","47","948"
27/11/2022 7:03:14 PM,"721","17.2","47","949"
27/11/2022 7:05:14 PM,"729","17.2","47","949"
27/11/2022 7:07:14 PM,"743","17.2","47","948"
27/11/2022 7:09:14 PM,"733","17.2","47","948"
27/11/2022 7:11:14 PM,"720","17.2","47","948"
27/11/2022 7:13:14 PM,"745","17.2","47","949"
27/11/2022 7:15:14 PM,"749","17.2","47","948"
27/11/2022 7:17:14 PM,"732","17.2","47","948"
27/11/2022 7:19:14 PM,"734","17.2","47","948"
27/11/2022 7:21:14 PM,"744","17.2","47","948"
27/11/2022 7:23:14 PM,"723","17.2","47","948"
27/11/2022 7:25:14 PM,"733","17.2","47","948"
27/11/2022 7:27:14 PM,"727","17.2","47","948"
27/11/2022 7:29:14 PM,"732","17.2","47","948"
27/11/2022 7:31:14 PM,"719","17.2","47","948"
27/11/2022 7:33:14 PM,"737","17.2","47","948"
27/11/2022 7:35:14 PM,"741","17.2","47","948"
27/11/2022 7:37:14 PM,"730","17.2","47","948"
27/11/2022 7:39:14 PM,"723","17.2","47","948"
27/11/2022 7:41:14 PM,"720","17.2","47","948"
27/11/2022 7:43:14 PM,"720","17.2","47","948"
27/11/2022 7:45:14 PM,"723","17.2","47","948"
27/11/2022 7:47:14 PM,"696","17.2","47","948"
27/11/2022 7:49:14 PM,"718","17.2","47","948"
27/11/2022 7:51:14 PM,"712","17.2","47","948"
27/11/2022 7:53:14 PM,"705","17.2","47","948"
27/11/2022 7:55:14 PM,"743","17.2","47","948"
27/11/2022 7:57:14 PM,"711","17.2","47","948"
27/11/2022 7:59:14 PM,"717","17.2","47","948"
27/11/2022 8:01:14 PM,"714","17.2","47","948"
27/11/2022 8:03:14 PM,"718","17.2","47","948"
27/11/2022 8:05:14 PM,"714","17.2","47","948"
27/11/2022 8:07:14 PM,"711","17.2","47","948"
27/11/2022 8:09:14 PM,"693","17.2","47","948"
27/11/2022 8:11:14 PM,"713","17.2","47","948"
27/11/2022 8:13:14 PM,"704","17.2","48","948"
27/11/2022 8:15:14 PM,"713","17.2","48","948"
27/11/2022 8:17:14 PM,"719","17.2","48","948"
27/11/2022 8:19:14 PM,"732","17.2","48","948"
27/11/2022 8:21:14 PM,"710","17.2","48","948"
27/11/2022 8:23:14 PM,"744","17.3","48","948"
27/11/2022 8:25:14 PM,"757","17.3","48","948"
27/11/2022 8:27:14 PM,"734","17.3","48","948"
27/11/2022 8:29:14 PM,"730","17.3","48","948"
27/11/2022 8:31:14 PM,"753","17.4","48","948"
27/11/2022 8:33:14 PM,"752","17.4","48","948"
27/11/2022 8:35:14 PM,"732","17.4","48","948"
27/11/2022 8:37:14 PM,"749","17.4","48","948"
27/11/2022 8:39:14 PM,"731","17.4","48","948"
27/11/2022 8:41:14 PM,"724","17.4","48","948"
27/11/2022 8:43:14 PM,"717","17.4","48","948"
27/11/2022 8:45:14 PM,"732","17.4","48","948"
27/11/2022 8:47:14 PM,"746","17.4","48","948"
27/11/2022 8:49:14 PM,"730","17.4","48","948"
27/11/2022 8:51:14 PM,"739","17.4","48","948"
27/11/2022 8:53:14 PM,"716","17.4","48","948"
27/11/2022 8:55:14 PM,"729","17.4","48","948"
27/11/2022 8:57:14 PM,"715","17.4","48","948"
27/11/2022 8:59:14 PM,"722","17.4","48","948"
27/11/2022 9:01:14 PM,"700","17.4","48","948"
27/11/2022 9:03:14 PM,"718","17.4","48","948"
27/11/2022 9:05:14 PM,"717","17.4","48","948"
27/11/2022 9:07:14 PM,"722","17.4","48","948"
27/11/2022 9:09:14 PM,"716","17.4","48","948"
27/11/2022 9:11:14 PM,"689","17.4","48","948"
27/11/2022 9:13:14 PM,"713","17.4","48","948"
27/11/2022 9:15:14 PM,"718","17.4","48","948"
27/11/2022 9:17:14 PM,"712","17.4","48","948"
27/11/2022 9:19:14 PM,"717","17.4","48","948"
27/11/2022 9:21:14 PM,"714","17.4","48","948"
27/11/2022 9:23:14 PM,"698","17.4","48","948"
27/11/2022 9:25:14 PM,"736","17.4","48","948"
27/11/2022 9:27:14 PM,"720","17.4","48","948"
27/11/2022 9:29:14 PM,"712","17.4","48","948"
27/11/2022 9:31:14 PM,"721","17.4","48","948"
27/11/2022 9:33:14 PM,"719","17.4","48","948"
27/11/2022 9:35:14 PM,"702","17.4","48","948"
27/11/2022 9:37:14 PM,"696","17.4","48","948"
27/11/2022 9:39:14 PM,"725","17.4","48","948"
27/11/2022 9:41:14 PM,"726","17.5","48","948"
27/11/2022 9:43:14 PM,"740","17.5","48","948"
27/11/2022 9:45:14 PM,"728","17.6","48","948"
27/11/2022 9:47:14 PM,"720","17.6","48","948"
27/11/2022 9:49:14 PM,"719","17.6","48","948"
27/11/2022 9:51:14 PM,"730","17.6","48","948"
27/11/2022 9:53:14 PM,"714","17.7","49","948"
27/11/2022 9:55:14 PM,"713","17.7","49","948"
27/11/2022 9:57:14 PM,"724","17.7","49","948"
27/11/2022 9:59:14 PM,"714","17.7","49","948"
27/11/2022 10:01:14 PM,"724","17.7","49","948"
27/11/2022 10:03:14 PM,"706","17.8","49","948"
27/11/2022 10:05:14 PM,"710","17.8","49","948"
27/11/2022 10:07:14 PM,"707","17.8","49","948"
27/11/2022 10:09:14 PM,"703","17.8","49","948"
27/11/2022 10:11:14 PM,"715","17.8","49","948"
27/11/2022 10:13:14 PM,"712","17.9","49","948"
27/11/2022 10:15:14 PM,"697","17.9","49","948"
27/11/2022 10:17:14 PM,"708","17.9","49","948"
27/11/2022 10:19:14 PM,"699","17.9","49","948"
27/11/2022 10:21:14 PM,"697","17.9","49","948"
27/11/2022 10:23:14 PM,"704","17.9","49","948"
27/11/2022 10:25:14 PM,"718","17.9","49","948"
27/11/2022 10:27:14 PM,"725","18.0","49","948"
27/11/2022 10:29:14 PM,"697","18.0","49","948"
27/11/2022 10:31:14 PM,"732","18.0","49","948"
27/11/2022 10:33:14 PM,"699","18.1","49","948"
27/11/2022 10:35:14 PM,"705","18.1","49","948"
27/11/2022 10:37:14 PM,"710","18.1","49","948"
27/11/2022 10:39:14 PM,"706","18.1","49","949"
27/11/2022 10:41:14 PM,"689","18.1","49","949"
27/11/2022 10:43:14 PM,"695","18.1","49","949"
27/11/2022 10:45:14 PM,"717","18.2","49","949"
27/11/2022 10:47:14 PM,"692","18.2","49","949"
27/11/2022 10:49:14 PM,"715","18.2","49","949"
27/11/2022 10:51:14 PM,"727","18.2","49","949"
27/11/2022 10:53:14 PM,"707","18.2","49","949"
27/11/2022 10:55:14 PM,"717","18.3","49","949"
27/11/2022 10:57:14 PM,"697","18.2","49","949"
27/11/2022 10:59:14 PM,"705","18.3","49","949"
