Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
27/11/2022 4:38:13 PM,"861","17.1","",""
27/11/2022 4:40:13 PM,"834","17.1","48","951"
27/11/2022 4:42:13 PM,"833","17.1","48","951"
27/11/2022 4:44:13 PM,"827","17.1","48","951"
27/11/2022 4:46:13 PM,"819","17.1","48","951"
27/11/2022 4:48:13 PM,"826","17.1","48","951"
27/11/2022 4:50:13 PM,"832","17.1","48","951"
27/11/2022 4:52:13 PM,"836","17.1","49","951"
27/11/2022 4:54:13 PM,"817","17.1","49","950"
27/11/2022 4:56:13 PM,"821","17.1","49","950"
27/11/2022 4:58:13 PM,"808","17.2","49","951"
27/11/2022 5:00:13 PM,"786","17.1","49","951"
27/11/2022 5:02:13 PM,"826","17.2","49","951"
27/11/2022 5:04:13 PM,"817","17.2","49","951"
27/11/2022 5:06:13 PM,"818","17.2","49","951"
27/11/2022 5:08:13 PM,"805","17.2","49","951"
27/11/2022 5:10:13 PM,"805","17.2","49","951"
27/11/2022 5:12:13 PM,"807","17.2","49","951"
27/11/2022 5:14:13 PM,"835","17.3","49","951"
27/11/2022 5:16:13 PM,"799","17.2","49","951"
27/11/2022 5:18:13 PM,"810","17.3","49","951"
27/11/2022 5:20:13 PM,"788","17.3","50","951"
27/11/2022 5:22:13 PM,"794","17.3","49","951"
27/11/2022 5:24:13 PM,"776","17.3","49","951"
27/11/2022 5:26:13 PM,"790","17.3","49","951"
27/11/2022 5:28:13 PM,"775","17.3","49","950"
27/11/2022 5:30:13 PM,"778","17.3","49","951"
27/11/2022 5:32:13 PM,"772","17.3","49","951"
27/11/2022 5:34:13 PM,"752","17.3","49","951"
27/11/2022 5:36:13 PM,"763","17.3","49","950"
27/11/2022 5:38:13 PM,"772","17.3","49","950"
27/11/2022 5:40:13 PM,"772","17.3","49","950"
27/11/2022 5:42:13 PM,"778","17.3","49","950"
27/11/2022 5:44:13 PM,"762","17.2","49","950"
27/11/2022 5:46:13 PM,"746","17.2","49","950"
27/11/2022 5:48:13 PM,"761","17.3","49","950"
27/11/2022 5:50:13 PM,"745","17.2","49","950"
27/11/2022 5:52:13 PM,"753","17.2","49","950"
27/11/2022 5:54:13 PM,"750","17.2","49","950"
27/11/2022 5:56:13 PM,"745","17.2","49","950"
27/11/2022 5:58:13 PM,"746","17.2","49","950"
27/11/2022 6:00:13 PM,"757","17.2","49","950"
27/11/2022 6:02:13 PM,"744","17.2","49","950"
27/11/2022 6:04:13 PM,"750","17.2","49","950"
27/11/2022 6:06:13 PM,"751","17.2","49","950"
27/11/2022 6:08:13 PM,"747","17.2","49","950"
27/11/2022 6:10:13 PM,"746","17.2","49","950"
27/11/2022 6:12:13 PM,"749","17.2","49","950"
27/11/2022 6:14:13 PM,"740","17.2","49","950"
27/11/2022 6:16:13 PM,"728","17.2","49","950"
27/11/2022 6:18:13 PM,"735","17.2","49","950"
27/11/2022 6:20:13 PM,"756","17.2","49","950"
27/11/2022 6:22:13 PM,"758","17.2","49","950"
27/11/2022 6:24:13 PM,"750","17.3","49","950"
27/11/2022 6:26:13 PM,"752","17.3","50","950"
27/11/2022 6:28:13 PM,"749","17.3","50","950"
27/11/2022 6:30:13 PM,"750","17.3","50","950"
27/11/2022 6:32:13 PM,"746","17.3","49","950"
27/11/2022 6:34:13 PM,"729","17.3","49","950"
27/11/2022 6:36:13 PM,"734","17.3","49","950"
27/11/2022 6:38:13 PM,"731","17.3","49","950"
27/11/2022 6:40:13 PM,"731","17.2","49","950"
27/11/2022 6:42:13 PM,"747","17.2","50","950"
27/11/2022 6:44:13 PM,"744","17.2","50","950"
27/11/2022 6:46:13 PM,"739","17.2","49","950"
27/11/2022 6:48:13 PM,"722","17.2","49","950"
27/11/2022 6:50:13 PM,"713","17.2","49","950"
27/11/2022 6:52:13 PM,"730","17.2","49","950"
27/11/2022 6:54:13 PM,"722","17.2","49","950"
27/11/2022 6:56:13 PM,"734","17.2","49","950"
27/11/2022 6:58:13 PM,"699","17.2","49","950"
27/11/2022 7:00:13 PM,"730","17.2","49","950"
27/11/2022 7:02:13 PM,"720","17.2","49","950"
27/11/2022 7:04:13 PM,"724","17.2","49","950"
27/11/2022 7:06:13 PM,"722","17.1","49","950"
27/11/2022 7:08:13 PM,"727","17.1","49","950"
27/11/2022 7:10:13 PM,"712","17.1","49","950"
27/11/2022 7:12:13 PM,"719","17.1","50","950"
27/11/2022 7:14:13 PM,"715","17.2","50","950"
27/11/2022 7:16:13 PM,"714","17.1","50","950"
27/11/2022 7:18:13 PM,"714","17.1","50","950"
27/11/2022 7:20:13 PM,"723","17.1","50","950"
27/11/2022 7:22:13 PM,"709","17.1","50","949"
27/11/2022 7:24:13 PM,"718","17.1","50","949"
27/11/2022 7:26:13 PM,"715","17.1","50","949"
27/11/2022 7:28:13 PM,"729","17.1","50","949"
27/11/2022 7:30:13 PM,"689","17.1","50","950"
27/11/2022 7:32:13 PM,"709","17.1","50","949"
27/11/2022 7:34:13 PM,"704","17.1","50","949"
27/11/2022 7:36:13 PM,"707","17.1","50","949"
27/11/2022 7:38:13 PM,"708","17.2","50","949"
27/11/2022 7:40:13 PM,"703","17.2","50","949"
27/11/2022 7:42:13 PM,"707","17.2","50","949"
27/11/2022 7:44:13 PM,"709","17.2","50","949"
27/11/2022 7:46:13 PM,"692","17.2","50","949"
27/11/2022 7:48:13 PM,"702","17.2","50","949"
27/11/2022 7:50:13 PM,"703","17.3","50","949"
27/11/2022 7:52:13 PM,"702","17.2","50","949"
27/11/2022 7:54:13 PM,"700","17.3","50","949"
27/11/2022 7:56:13 PM,"691","17.2","50","949"
27/11/2022 7:58:13 PM,"692","17.2","50","949"
27/11/2022 8:00:13 PM,"696","17.3","50","949"
27/11/2022 8:02:13 PM,"694","17.3","50","949"
